"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Ukraine",2016,9.472e+09,10.1461215673731,"UKR",93355869403.9223,375181.75,9.35,2158.461182,17.09713492,17.58858208,17,25.55133412,76,53.001,0.2,7515.91,7842.333,4
"United Arab Emirates",2016,NA,NA,"ARE",369255326235.534,24830.02,1.64,41326.40182,-5.529478613,0.3393679208,3,3.6725,1,90.6,NA,11029.46,11359.12,2
"United Kingdom",2016,4582283766.62526,0.17040171717361,"GBR",2689106566899.61,NA,4.867,40988.10442,1.964151315,12.86565228,9,0.7406344637,96,94.7758,0.2,5570.161,5901.343,1
"Uruguay",2016,90443153.012764,0.157345013875127,"URY",57480787465.2716,26372.14,7.841,17009.75842,8.165456543,23.72813775,16,30.1626,8,66.4,0.1,8617.354,8487.635,1
"Uzbekistan",2016,5795061401.25167,6.72762541776342,"UZB",86138288644.171,100068.89,5.16,2753.379514,8.930368493,35.65742429,31,2965.253499,33,46.7913,NA,10179.66,10479.86,3
"Vanuatu",2016,48844418.7853362,6.07273244133382,"VUT",804323576.861028,NA,5.261,2956.126448,1.840302088,62.53525246,107,108.475,0,24,NA,13612.16,13364.54,1
"Zambia",2016,38464441.0005245,0.183527454334704,"ZMB",20958412538.3093,12723.58,5.239,1239.085279,13.57610117,73.93806131,158,10.3075,10,10.3,NA,12156.13,12399.13,3
"Zimbabwe",2016,1856034930.78343,9.03234522959541,"ZWE",20548759858.0924,16794.91,5.886,1407.420964,2.161791378,72.79986533,411,NA,14,23.12,NA,12552.13,12793.88,4
"Afghanistan",2017,822731630.245558,4.38709328246437,"AFG",18753456497.8159,168116.28,11.184,525.4697709,2.403656188,80.01495794,659,68.02690408,42,13.5,NA,10847.88,11155.07,5
"Albania",2017,1311822432.138,9.89437224407924,"ALB",13258268435.6048,118657.6,13.616,4614.047969,2.725069185,52.83151985,8,119.1,56,62.4,1.4,7439.631,7770.42,2
"Algeria",2017,1791887073.28625,0.943690019644755,"DZA",189880896903.073,7559.61,12,4554.66754,4.938007296,27.11212234,77,110.9730167,18,47.6911,NA,6471.879,6792.216,2
"Angola",2017,1418195.84,0.00192453909233653,"AGO",73690154990.7312,NA,16.61,2437.259712,22.61451403,59.34098111,220,165.9159507,22,26,NA,10427.39,10653.89,3
"Antigua and Barbuda",2017,24020044.3490541,1.56497100082879,"ATG",1534855555.55556,15830.24,NA,16965.72883,0.3165317929,NA,31,2.7,10,71.9621,NA,2876.399,2831.995,2
"Argentina",2017,479937459.80843,0.0745674778829442,"ARG",643628393281.364,141738.5,8.347,14532.50093,26.00637928,21.50593709,38,16.56270693,49,74.2949,1.1,8542.694,8403.226,2
"Armenia",2017,1538655751.77642,13.3477446383999,"ARM",11527458709.0158,76489.65,17.704,3869.053739,2.150641898,62.97303397,24,482.7163938,72,64.7449,2.4,9088.867,9416.022,3
"Australia",2017,2001928453.24729,0.151022528918064,"AUS",1325582658156.54,117361.71,5.592,53901.71454,3.653184418,8.686476372,6,1.304758077,14,86.545,NA,16008.79,15961.95,1
"Austria",2017,2956934245.82415,0.712641112254668,"AUT",414926138132.691,25317.84,5.561,47163.74258,0.9753179067,10.35699162,6,0.8852055083,3,87.9356,0.3,6798.701,7129.667,1
"Azerbaijan",2017,1133371000,2.77334116720313,"AZE",40866627351.9817,13505.93,5,4147.198142,16.22620457,54.72577809,22,1.721154802,7,79,NA,9371.842,9695.539,3
"Bahrain",2017,NA,NA,"BHR",37204813829.7872,NA,1.194,24784.76935,4.615834214,0.991586114,17,0.376,0,95.8781,NA,10643.58,10974.03,3
"Bangladesh",2017,13501933032.7096,4.59667741438375,"BGD",293732446624.596,169002.76,4.372,1811.082217,5.047597582,56.18062443,179,80.43754167,181,21.5,NA,12680.43,12946.79,4
"Barbados",2017,85175892.5,1.54378533048473,"BRB",5517340450,43398.76,8.622,19692.76067,3.367271971,17.9744042,37,2,21,72.3,NA,3381.507,3340.145,2
"Belarus",2017,1253800000,2.29107483588373,"BLR",54725405751.1559,54687.27,5.648,5785.544919,8.623147404,3.784992376,1,1.932341667,12,74.4364,0,7125.836,7450.31,3
"Belgium",2017,11435497317.0789,2.28295012234307,"BEL",500908767351.53,63606.25,7.09,44035.32394,1.983163436,11.08646659,5,0.8852055083,5,87.6797,0.2,5891.711,6222.864,1
"Belize",2017,90214516.2971224,3.98069612571691,"BLZ",2266300000,NA,6.596,6072.582676,3.032910309,29.92582768,56,2,58,48.8771,NA,2979.495,2668.191,2
"Benin",2017,195776833.870765,1.54134891059863,"BEN",12701655836.9467,NA,1.659,1054.974081,-0.3678977251,87.97134474,592,580.6567496,12,18.7,NA,8416.831,8679.125,2
"Bermuda",2017,1505955305.05222,21.0849716681847,"BMU",7142316000,18157.99,NA,112339.4256,-0.09483373599,NA,NA,1,1,98.37,NA,1248.121,1322.397,NA
"Bhutan",2017,43153828.4255767,1.66529781961131,"BTN",2591358009.20276,75980.16,3.016,3435.288047,4.349633959,72.18395325,58,65.12156865,11,54.3,2.6,12250.78,12516.19,1
"Bolivia",2017,1407996988.86426,3.75379354564215,"BOL",37508642170.767,81558.96,3.655,3306.303012,6.061399962,63.52857015,160,6.91,51,43.8323,6.4,NA,NA,NA
"Botswana",2017,38956561.4682333,0.241888757952351,"BWA",16105155856.7708,NA,19.664,7104.964011,-2.649933205,28.72138668,46,10.34741667,0,47.8587,NA,12583.97,12786.42,2
"Brazil",2017,2698770651.24,0.130785125421543,"BRA",2063514977365.65,477817.64,12.792,10080.50928,3.671384503,26.90851766,61,3.191389446,842,67.4713,6.9,7694.307,6794.436,3
"Bulgaria",2017,2079620000,3.51479244455412,"BGR",59167647387.606,68920.79,6.164,8696.689304,4.813121312,7.655372671,7,1.735458333,17,63.4101,2,7588.903,7920.095,3
"Burkina Faso",2017,416839243.101534,2.95484904374504,"BFA",14106955615.3442,NA,4.656,709.0915359,1.41629728,72.04667754,298,580.6567496,44,7.79,NA,7640.939,7895.109,3
"Burundi",2017,33778270.3184594,1.24021265997078,"BDI",2723586962.84034,NA,1.247,236.6944726,11.44918261,85.27193541,482,1729.055,28,2.66075,NA,11382.61,11662.66,4
"Cambodia",2017,1287315706.92993,4.38523762630979,"KHM",29355665909.7905,126872.55,0.141,1826.353917,2.076507092,53.83202951,155,4050.579986,34,32.9003,NA,14208.13,14415.25,2
"Cameroon",2017,316800671.404731,0.877599508682915,"CMR",36098547033.1655,77429.95,3.568,1496.089518,1.025141161,71.82765072,372,580.6567496,128,23.203,NA,9359.483,9619.743,3
"Canada",2017,1268185480.31643,0.0768939488154848,"CAN",1649265644244.1,758143.35,6.426,45129.62812,2.571014645,10.5199059,12,1.297935846,189,92.7014,0.5,548.3946,737.0425,1
"Central African Republic",2017,NA,NA,"CAF",2072349972.6818,NA,5.534,432.3240257,6.443706288,93.49890259,1093,580.6567496,1,4,NA,9918.684,10195.64,4
"Chad",2017,NA,NA,"TCD",13349041408.7152,NA,1.116,854.4612004,2.073153193,90.17933688,1085,580.6567496,15,6.4,NA,9052.158,9340.265,3
"Chile",2017,66541753.587694,0.0240958635192695,"CHL",276154259981.097,109254.03,7.257,14879.90862,4.828191886,21.88298263,12,648.8337926,40,82.3275,0.5,8271.045,8080.885,2
"China",2017,28675983092.3,0.22872062217092,"CHN",12537559062282.9,2188175.41,4.47,8979.676527,4.146022375,43.62470428,24,6.758755086,1625,54.3,1.7,10993.68,11159.25,4
"Colombia",2017,5818773635.08076,1.86578764806417,"COL",311866875156.879,763888.109999999,9.086,6479.532313,5.1337359,47.55145308,68,2951.486911,517,62.2599,7.3,4021.171,3815.184,3
"Costa Rica",2017,560366619.096707,0.925980245862355,"CRI",60516044656.5298,123954.35,7.729,12317.09028,2.858883728,24.7509445,27,567.5130903,76,71.5817,1.7,3564.9,3290.809,1
"Croatia",2017,3666978983.28959,6.52647733313807,"HRV",56186190437.9959,53445.5,11.208,13902.63105,1.231638976,10.31096707,4,6.623831,4,67.0962,0.6,6909.169,7240.354,1
"Cuba",2017,NA,NA,"CUB",96850649691.7406,1301294.45,1.7,8610.608295,4.113590901,21.48861284,39,NA,1158,57.1484,NA,2114.841,1826.616,3
"Cyprus",2017,464457798.805869,2.02408371307472,"CYP",22946570628.7576,NA,11.155,26696.99023,1.020393763,11.09482467,12,0.8852055083,3,80.7432,0.1,8790.811,9121.958,2
"Denmark",2017,1314451448.24387,0.396384033615809,"DNK",331610593961.988,18423.81,5.833,57521.5515,1.100618748,5.699655811,5,6.602893466,1,97.0994,0.1,6191.893,6519.391,1
"Djibouti",2017,41323197.5962323,1.4958183161622,"DJI",2762581334.22612,NA,26.064,2618.955211,0.5622315303,31.15562732,201,177.721,3,55.6814,25.4,11349.03,11673.75,3
"Dominica",2017,44351321.0767778,7.87270501540374,"DMA",563355555.555555,120957.59,NA,8224.648966,-0.5525998542,NA,44,2.7,14,69.6197,NA,3084.049,3034.963,1
"Dominican Republic",2017,6177800000,7.81304987249201,"DOM",79070274743.1658,1174753.51,5.832,7412.715716,3.907483939,40.54129186,104,47.5343582,1118,67.5712,1.5,2508.955,2371.688,3
"Ecuador",2017,2849068577.17313,2.72722996049999,"ECU",104467486000,353642.67,3.836,6233.322448,0.9320316561,46.40901319,62,1,1209,55.8,4.3,4584.073,4354.532,2
"El Salvador",2017,4996353544.71816,20.0020638968604,"SLV",24979190000,1533242.38,4.385,4020.126714,0.9865664563,36.35743211,44,1,14009,33.8207,4.5,3355.771,3049.378,3
"Equatorial Guinea",2017,NA,NA,"GNQ",12200913878.9827,NA,8.004,7809.104657,12.74238316,76.20114138,212,580.6567496,4,26.24,NA,9137.71,9391.345,3
"Eritrea",2017,NA,NA,"ERI",NA,36227.92,5.577,NA,NA,74.85542913,379,15.075,192,2.5,NA,10729.35,11053.65,5
"Estonia",2017,505091283.786081,1.83873745060341,"EST",27469461919.1189,7014.3,5.807,20851.52235,3.741098473,6.296379719,5,0.8852055083,3,88.1025,0.5,6653.48,6972.001,1
"Ethiopia",2017,393379170.003451,0.481074858479499,"ETH",81770885148.0574,238098.04,2.662,745.6324339,6.67682222,86.36029082,327,23.86610446,105,15.6,NA,11220.63,11538.53,4
"Fiji",2017,278737964.141094,5.20667916553854,"FJI",5353469174.47838,31946.01,4.324,5826.848145,1.698457571,33.30088043,34,2.066875304,19,53.6474,NA,12785.54,12513.73,2
"Finland",2017,908303115.941151,0.357816400723322,"FIN",253846138440,20365.55,8.64,46085.01747,0.8360459331,9.58993196,8,0.8852055083,3,87.4689,0.1,6625.923,6943.182,1
"France",2017,26805186001.349,1.03540167569517,"FRA",2588868323334.71,183647.04,9.409,38687.16264,0.586343158,7.40904504,8,0.8852055083,19,80.5025,0,5838.157,6169.154,1
"Gabon",2017,NA,NA,"GAB",14929487485.1623,NA,20.303,6921.733731,3.820302144,31.12772473,184,580.6567496,9,51.6049,3.8,9434.418,9679.682,3
"Georgia",2017,1793945160.51,10.890132380253,"GEO",16473125375.0684,20225.25,13.939,4418.752065,7.546744998,49.65753107,27,2.509541667,31,59.7055,11.1,8980.505,9306.495,2
"Germany",2017,17208421214.4876,0.457294692990747,"DEU",3763092263752.95,982463.87,3.781,45526.59996,1.467989167,5.591449219,4,0.8852055083,41,84.3942,0.2,6035.334,6717.542,1
"Ghana",2017,3536410000,5.85639814832266,"GHA",60385409434.8567,162723.75,3.369,2012.286626,10.67730823,69.12314256,287,4.350533333,282,37.8842,NA,8246.163,8482.468,3
"Gibraltar",2017,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.7769766823,1,NA,NA,5852.045,6164.799,NA
"Greece",2017,400870186.190081,0.200053886429078,"GRC",200381103984.298,91490.37,21.413,18631.99301,0.2036135316,26.75833735,5,0.8852055083,8,69.893,1.1,7929.328,8259.79,2
"Grenada",2017,47272753.0299999,4.19946479283398,"GRD",1125685185.18519,14203.13,NA,9751.426612,1.526173501,NA,45,2.7,12,54.2,NA,3410.385,3342.946,1
"Guatemala",2017,8393882100,11.714504291643,"GTM",71653754107.104,945104.63,2.462,4324.996082,1.747914546,37.65564847,107,7.34793875,19169,37.9,NA,3318.143,3004.99,3
"Guinea",2017,44660000,0.432556270353519,"GIN",10324668271.1362,28122.6,4.826,833.5986217,10.35650721,81.65703018,582,9088.319496,145,18.7,NA,6672.73,6877.18,3
"Guyana",2017,322340617.546773,6.78872751636501,"GUY",4748174334.14044,NA,13.462,6178.665044,2.109007874,28.96973645,110,206.5,77,42.7,NA,4096.591,4042.361,2
"Haiti",2017,2419165423.80705,16.0280141652909,"HTI",15093357161.1498,630147.56,13.881,1395.239452,13.7798774,74.57825771,351,64.76968028,2722,27.2,NA,2475.965,2305.789,2
"Honduras",2017,4322761613.52253,18.6839353350606,"HND",23136247990.5977,637993.61,5.528,2413.007656,4.512842976,40.80032573,53,23.48708394,16982,31.7358,19.3,3234.232,2935.833,3
"Hungary",2017,4118123061.03479,2.87307372025368,"HUN",143335098991.862,43952.88,4.156,14736.16682,4.037292737,7.093154486,14,274.4333333,10,76.7505,0.9,7011.543,7342.427,2
"Iceland",2017,192473127.672647,0.778352102830346,"ISL",24728285177.4603,1702.03,2.742,72010.14903,0.9369928948,11.9504749,3,106.839572,1,98.2552,0,4201.936,4518.63,1
"India",2017,68967175499.8665,2.60108787283474,"IND",2651474262755.45,3036894.84,7.618,1950.104683,3.969257934,74.84146255,113,65.12156865,741,18.2,NA,11761.81,12059.81,4
"Indonesia",2017,8989529970.52679,0.885128402978051,"IDN",1015618744159.73,86255.53,3.783,3798.883262,4.292678122,47.7699486,173,13380.83388,37,32.3358,14.8,16180.32,16371.12,3
"Iraq",2017,1088500000,0.581408826339015,"IRQ",187217660050.676,262915.52,13.02,4759.284644,14.65035979,26.17267768,81,1184,124,49.36,NA,9651.111,9981.358,4
"Ireland",2017,596677078.47217,0.171197021770027,"IRL",348532394023.595,138116.67,6.713,72198.1077,1.499937272,11.44177073,4,0.8852055083,17,84.114,0.3,5117.716,5448.801,1
"Israel",2017,991200000,0.276522503725659,"ISR",358451839052.991,201946.73,4.14,41138.47096,0.006551816963,8.025877062,3,3.599555548,89,81.5812,0.7,9119.813,9450.717,3
"Italy",2017,9742186171.70857,0.494346315048682,"ITA",1970720904584.71,310160.83,11.211,32844.11566,0.7098217151,16.42323045,8,0.8852055083,27,63.0773,1.5,6895.107,7224.739,1
"Jamaica",2017,2462677565.49912,16.6296173803918,"JAM",14808985132.7722,704474.49,7.399,5259.313328,6.549827352,35.82191477,106,127.9645442,549,55.0721,NA,2549.896,2326.271,2
"Japan",2017,4443028775.37986,0.0901069827039233,"JPN",4930837369151.42,480360.92,2.822,38834.05293,-0.0743495038,8.319603437,5,112.1661411,14,91.7265,0.6,10855.59,10918.79,1
"Jordan",2017,4431971830.98591,10.6516184361923,"JOR",41608435915.493,69655.62,18.12,4065.616287,1.78355011,9.64210496,38,0.71,98,64.5,NA,9209.496,9540.523,3
"Kazakhstan",2017,560420963.876735,0.33597213131325,"KAZ",166805788827.233,19711.17,4.9,8943.084168,11.21110565,25.15010742,12,326.0010227,25,76.4267,0.1,10240.88,9552.786,3
"Kenya",2017,1962273106.47771,2.39195095634137,"KEN",82036510877.2599,123492.62,3.541,1667.484472,7.581934028,60.95479245,186,103.4100045,108,17.8271,NA,11853.13,12152.02,4
"Kiribati",2017,17959541.3915397,8.05809626753834,"KIR",222875736.343445,NA,NA,1853.051227,0.9170621737,NA,90,1.304758077,1,25.3096,NA,11815.61,11622.71,1
"Kosovo",2017,1112078353.84235,15.4869070326511,"XKX",7180764703.35718,NA,NA,4009.317993,0.4400191433,NA,NA,0.8852055083,12,83.8936,15.2,NA,NA,2
"Kuwait",2017,22951786.9346189,0.0190175282355805,"KWT",120687539675.517,35950.83,2.227,29047.65358,16.2308752,1.007234244,8,0.3033497583,12,98,NA,10209.52,10539.89,2
"Latvia",2017,1274146124.40623,4.33514862848996,"LVA",29391059767.4259,19608.78,8.715,15132.49583,2.709239952,8.684172601,23,0.8852055083,5,80.1141,1,6759.198,7081.517,1
"Lebanon",2017,7061853364.3,13.3172963119566,"LBN",53027680685.9038,123363.41,10.251,8608.21085,2.748536322,21.14276365,15,1507.5,40,78.1808,NA,9032.354,9363.523,3
"Lesotho",2017,547030869.81636,23.714439999399,"LSO",2306741672.29006,NA,16.401,1069.366732,2.018910238,33.22708944,468,13.32380142,0,39,41.9,13001.46,13188.11,2
"Liberia",2017,403475872.714982,11.8994740948141,"LBR",3390703400,89505,3.066,699.2690957,-2.617934153,77.35355989,703,112.7066667,70,16.3,NA,7315.249,7523.652,2
"Libya",2017,NA,NA,"LBY",67157452181.7738,16687.97,19.02,9965.832367,1.806663822,12.86148475,69,1.393820011,17,NA,NA,7496.542,7818.324,5
"Lithuania",2017,1302553153.70637,2.72747361994343,"LTU",47756764508.446,32601.59,7.073,16800.15102,4.095791531,10.77783284,10,0.8852055083,11,77.6153,1.2,6956.313,7280.807,1
"Luxembourg",2017,1907535912.63715,2.90286504371153,"LUX",65712180342.9836,NA,5.523,110193.2138,2.142904527,6.542718558,15,0.8852055083,0,97.363,0.3,6062.731,6393.923,1
"Madagascar",2017,342776977.918857,2.6014634175573,"MDG",13176313593.5509,NA,2.119,491.8668487,4.961539756,85.1738831,469,3116.11,2,6.4,NA,14006.81,14283.35,3
"Malawi",2017,78880384.2345767,0.881981304672153,"MWI",8943543793.5839,NA,5.039,495.7696834,10.57692451,61.181753,284,730.2725,12,7,NA,12519.82,12780.82,3
"Malaysia",2017,1648944928.4616,0.516733919100736,"MYS",319109094160.343,73331.17,3.41,9862.548066,3.778960943,24.6404779,29,4.300440878,9,80.1405,NA,15130.12,15357.34,3
"Maldives",2017,4016988.86541627,0.0834018554726306,"MDV",4816426256.52914,NA,5.401,10509.62881,2.124609154,19.49779601,41,15.38696851,0,65,NA,14037.78,14363.63,2
"Mali",2017,885444663.073198,4.83628552426572,"MLI",18308362040.0521,NA,1.494,924.0575317,1.67388511,79.65710966,453,580.6567496,55,18.9,NA,7086.209,7325.533,4
"Malta",2017,24258539.1095354,0.171300832521297,"MLT",14161366732.7153,NA,4.002,30317.24434,2.135025635,11.2853812,7,0.8852055083,0,81.0119,0.2,7403.357,7729.347,1
"Mauritania",2017,77170265.8334297,1.1348341707826,"MRT",6800135898.28827,NA,10.336,1615.004013,1.583938349,54.71139188,450,35.79441667,25,21.0172,NA,6036.351,6274.212,3
"Mauritius",2017,250243134.926373,1.82479325522623,"MUS",13713506130.6081,NA,6.752,10841.68478,1.636505676,16.32730327,66,34.48140833,0,55.4032,0.5,14928.16,15222.4,2
"Mexico",2017,32922876924,2.76495197157249,"MEX",1190721475906,12181387.68,3.419,9649.278168,6.567594921,26.75179609,44,18.92651667,31791,53.0318,NA,3369.053,3037.916,4
"Monaco",2017,NA,NA,"MCO",6430254652.58934,NA,NA,170663.3752,0.5874523987,NA,5,0.8852055083,0,97.053,NA,NA,NA,1
"Mongolia",2017,273364998.118358,2.38105237776487,"MNG",11480847740.736,20548.58,6.359,3645.967087,10.80044641,49.12496633,45,2439.777201,39,23.7143,NA,10166.81,10369.17,2
"Montenegro",2017,522997313.491038,10.7687964708388,"MNE",4856599480.79882,14244.07,16.082,7758.36922,3.824972328,18.15107759,7,0.8852055083,6,71.2723,4.6,NA,NA,2
"Morocco",2017,6823002118.11192,5.75583694617319,"MAR",118540573367.844,81334.61,9.223,3296.526611,-0.06089101429,36.65174936,88,9.691997889,55,61.7622,NA,5840.309,6146.918,2
"Mozambique",2017,257936772.461252,1.94454398991483,"MOZ",13264640645.7768,NA,3.539,470.9385631,7.978012402,83.4091032,187,63.58432291,2,7.79633,NA,13211.03,13425.2,3
"Namibia",2017,48292447.4746353,0.374500760755321,"NAM",12895153370.9132,NA,21.733,5143.960723,9.919036989,28.16372001,213,13.3129,3,36.8374,NA,11720.19,11908,1
"Nauru",2017,10346242.8603205,9.50397419685765,"NRU",108862278.516511,NA,NA,9613.412091,14.92356004,NA,259,1.304758077,0,62.3851,NA,12463.39,12284.64,1
"Nepal",2017,6928133767.08804,23.9135443394186,"NPL",28971588940.364,119838.05,10.66,1034.283749,8.261412549,79.75375336,197,104.5118852,139,24.3,NA,12121.59,12400.28,3
"Netherlands",2017,3417061015.25343,0.402844365707487,"NLD",848233537845.884,84166.54,4.837,49513.68173,1.439327067,12.76365048,5,0.8852055083,12,93.1973,0.2,5866.046,6196.851,1
"New Caledonia",2017,621061715.841089,6.76976695208311,"NCL",9174048681.98577,NA,11.676,32354.71028,NA,13.30460218,NA,105.6330782,0,82.0058,NA,14065.69,13806.11,NA
"New Zealand",2017,538592709.732017,0.260509412442751,"NZL",206745969246.073,34611.83,4.736,42950.38417,3.614623782,13.68473871,8,1.407408333,7,87.7,NA,14546.24,14219.82,1
"Nicaragua",2017,1394700000,10.1168636608711,"NIC",13785893007.4769,241500.42,3.3,2182.61381,4.123849059,38.98658116,72,30.05094134,597,30.4,NA,3408.012,3117.858,3
"Niger",2017,264041277.585806,2.36065101982227,"NER",11185104251.6943,NA,0.554,521.80413,0.368276729,91.256168,433,580.6567496,11,10.2243,NA,7873.029,8139.29,3
"Nigeria",2017,22037016831.8378,5.86487483704888,"NGA",375745731053.427,359347.88,4.828,1876.340271,11.11891808,67.14419276,1142,305.7901092,250,25.9,NA,8493.132,8874.532,5
"Oman",2017,39011703.5110533,0.0482479558949352,"OMN",80856697009.1027,NA,2.522,17820.06618,7.297943298,2.581223346,14,0.3845,0,80.1856,NA,11357.15,11684.96,2
"Pakistan",2017,1.9856e+10,5.85367806811606,"PAK",339205534861.1,475293.11,3.215,1519.234595,4.029745993,56.857249,184,105.4551621,251,13.78,NA,11091.54,11392.76,4
"Panama",2017,533355900,0.82912336810086,"PAN",64327688800,127565.29,5.338,15694.62975,1.794693758,32.4508652,47,1,35,59.9506,4.3,3580.789,3339.086,1
"Papua New Guinea",2017,4262316.57269725,0.0187414719192621,"PNG",22742699138.356,NA,2.569,2477.76531,7.699535038,76.04169833,207,3.188788383,2,11.2092,NA,14704.44,14570.26,3
"Paraguay",2017,704079200,1.8054641700678,"PRY",38997129473.5558,21624.31,6.138,6152.267115,2.159209292,36.79421539,58,5618.933452,8,61.0758,2.4,7537.521,7414.781,3
"Peru",2017,3112765345.57326,1.47518841959064,"PER",211007984080.911,371721.83,3.691,6736.166937,3.615658261,49.0280228,67,3.260488491,342,50.4504,7.3,5890.553,5672.588,2
"Philippines",2017,32809770433.9087,9.98833927166016,"PHL",328480736802.76,1980349.25,2.552,3038.12125,2.320259946,34.10012752,86,50.40371979,270,41.6,NA,13680.8,13794.33,4
"Poland",2017,7.305e+09,1.38258863346815,"POL",528356723263.073,347288.16,4.867,13913.34152,1.770202849,16.83449642,2,3.779333333,74,75.9854,0.4,6855.422,7183.616,1
"Portugal",2017,583072771.017367,0.263997498626593,"PRT",220862990767.229,141042.61,8.869,21442.38428,1.532200425,11.74175656,13,0.8852055083,35,73.7912,0.4,5425.189,5740.448,1
